COUNTRIES,Code,Year,Density
Estonia,EST,2001,32.75
Estonia,EST,2002,32.54
Estonia,EST,2003,32.34
Estonia,EST,2004,32.14
Estonia,EST,2005,31.96
Estonia,EST,2006,31.77
Estonia,EST,2007,31.63
Estonia,EST,2008,31.54
Estonia,EST,2009,31.48
Estonia,EST,2010,31.41
Estonia,EST,2011,31.31
Estonia,EST,2012,31.20
Estonia,EST,2013,31.09
Estonia,EST,2014,31.01
Estonia,EST,2015,31.03
Estonia,EST,2016,31.04
Estonia,EST,2017,31.03
Ethiopia,ETH,1961,20.59
Ethiopia,ETH,1962,21.09
Ethiopia,ETH,1963,21.62
Ethiopia,ETH,1964,22.16
Ethiopia,ETH,1965,22.72
Ethiopia,ETH,1966,23.29
Ethiopia,ETH,1967,23.87
Ethiopia,ETH,1968,24.47
Ethiopia,ETH,1969,25.12
Ethiopia,ETH,1970,25.81
Ethiopia,ETH,1971,26.56
Ethiopia,ETH,1972,27.37
Ethiopia,ETH,1973,28.18
Ethiopia,ETH,1974,28.93
Ethiopia,ETH,1975,29.58
Ethiopia,ETH,1976,30.11
Ethiopia,ETH,1977,30.54
Ethiopia,ETH,1978,30.94
Ethiopia,ETH,1979,31.42
Ethiopia,ETH,1980,32.03
Ethiopia,ETH,1981,32.81
Ethiopia,ETH,1982,33.73
Ethiopia,ETH,1983,34.77
Ethiopia,ETH,1984,35.89
Ethiopia,ETH,1985,37.06
Ethiopia,ETH,1986,38.26
Ethiopia,ETH,1987,39.50
Ethiopia,ETH,1988,40.81
Ethiopia,ETH,1989,42.20
Ethiopia,ETH,1990,43.68
Ethiopia,ETH,1991,45.25
Ethiopia,ETH,1992,46.91
Ethiopia,ETH,1993,53.53
Ethiopia,ETH,1994,55.43
Ethiopia,ETH,1995,57.31
Ethiopia,ETH,1996,59.16
Ethiopia,ETH,1997,60.98
Ethiopia,ETH,1998,62.79
Ethiopia,ETH,1999,64.64
Ethiopia,ETH,2000,66.54
Ethiopia,ETH,2001,68.49
Ethiopia,ETH,2002,70.50
Ethiopia,ETH,2003,72.55
Ethiopia,ETH,2004,74.62
Ethiopia,ETH,2005,76.73
Ethiopia,ETH,2006,78.85
Ethiopia,ETH,2007,81.00
Ethiopia,ETH,2008,83.18
Ethiopia,ETH,2009,85.42
Ethiopia,ETH,2010,87.70
Ethiopia,ETH,2011,90.05
Ethiopia,ETH,2012,92.44
Ethiopia,ETH,2013,94.89
Ethiopia,ETH,2014,97.37
Ethiopia,ETH,2015,99.87
Ethiopia,ETH,2016,102.40
Ethiopia,ETH,2017,104.96
Euro area,,1961,101.22
Euro area,,1962,102.17
Euro area,,1963,103.13
Euro area,,1964,104.08
Euro area,,1965,105.02
Euro area,,1966,105.88
Euro area,,1967,106.62
Euro area,,1968,107.32
Euro area,,1969,108.04
Euro area,,1970,108.63
Euro area,,1971,109.24
Euro area,,1972,110.00
Euro area,,1973,110.72
Euro area,,1974,111.38
Euro area,,1975,111.97
Euro area,,1976,112.48
Euro area,,1977,112.92
Euro area,,1978,113.36
Euro area,,1979,113.81
Euro area,,1980,114.29
Euro area,,1981,114.72
Euro area,,1982,115.03
Euro area,,1983,115.26
Euro area,,1984,115.45
Euro area,,1985,115.67
Euro area,,1986,115.97
Euro area,,1987,116.30
Euro area,,1988,116.70
Euro area,,1989,117.21
Euro area,,1990,117.76
Euro area,,1991,118.20
Euro area,,1992,118.75
Euro area,,1993,119.24
Euro area,,1994,119.59
Euro area,,1995,119.89
Euro area,,1996,120.21
Euro area,,1997,120.49
Euro area,,1998,120.75
Euro area,,1999,121.06
Euro area,,2000,119.99
Euro area,,2001,120.48
Euro area,,2002,121.04
Euro area,,2003,121.68
Euro area,,2004,122.37
Euro area,,2005,123.01
Euro area,,2006,123.62
Euro area,,2007,124.26
Euro area,,2008,124.89
Euro area,,2009,125.30
Euro area,,2010,125.53
Euro area,,2011,125.27
Euro area,,2012,125.54
Euro area,,2013,125.95
Euro area,,2014,126.38
Euro area,,2015,126.78
Euro area,,2016,127.18
Euro area,,2017,127.50
Europe & Central Asia,,1961,24.67
Europe & Central Asia,,1962,24.96
Europe & Central Asia,,1963,25.26
Europe & Central Asia,,1964,25.55
Europe & Central Asia,,1965,25.83
Europe & Central Asia,,1966,26.07
Europe & Central Asia,,1967,26.31
Europe & Central Asia,,1968,26.54
Europe & Central Asia,,1969,26.77
Europe & Central Asia,,1970,26.97
Europe & Central Asia,,1971,27.18
Europe & Central Asia,,1972,27.41
Europe & Central Asia,,1973,27.63
Europe & Central Asia,,1974,27.84
Europe & Central Asia,,1975,28.05
Europe & Central Asia,,1976,28.25
Europe & Central Asia,,1977,28.44
Europe & Central Asia,,1978,28.63
Europe & Central Asia,,1979,28.82
Europe & Central Asia,,1980,29.02
Europe & Central Asia,,1981,29.21
Europe & Central Asia,,1982,29.39
Europe & Central Asia,,1983,29.55
Europe & Central Asia,,1984,29.73
Europe & Central Asia,,1985,29.91
Europe & Central Asia,,1986,30.09
Europe & Central Asia,,1987,30.27
Europe & Central Asia,,1988,30.46
Europe & Central Asia,,1989,30.65
Europe & Central Asia,,1990,30.81
Europe & Central Asia,,1991,30.93
Europe & Central Asia,,1992,31.06
Europe & Central Asia,,1993,31.18
Europe & Central Asia,,1994,31.25
Europe & Central Asia,,1995,31.32
Europe & Central Asia,,1996,31.36
Europe & Central Asia,,1997,31.34
Europe & Central Asia,,1998,31.38
Europe & Central Asia,,1999,31.41
Europe & Central Asia,,2000,31.41
Europe & Central Asia,,2001,31.46
Europe & Central Asia,,2002,31.52
Europe & Central Asia,,2003,31.60
Europe & Central Asia,,2004,31.70
Europe & Central Asia,,2005,31.79
Europe & Central Asia,,2006,31.90
Europe & Central Asia,,2007,32.01
Europe & Central Asia,,2008,32.14
Europe & Central Asia,,2009,32.27
Europe & Central Asia,,2010,32.39
Europe & Central Asia,,2011,32.47
Europe & Central Asia,,2012,32.60
Europe & Central Asia,,2013,32.76
Europe & Central Asia,,2014,32.91
Europe & Central Asia,,2015,33.07
Europe & Central Asia,,2016,33.23
Europe & Central Asia,,2017,33.37
Europe & Central Asia (IDA & IBRD),,1961,13.62
Europe & Central Asia (IDA & IBRD),,1962,13.83
Europe & Central Asia (IDA & IBRD),,1963,14.04
Europe & Central Asia (IDA & IBRD),,1964,14.24
Europe & Central Asia (IDA & IBRD),,1965,14.44
Europe & Central Asia (IDA & IBRD),,1966,14.61
Europe & Central Asia (IDA & IBRD),,1967,14.78
Europe & Central Asia (IDA & IBRD),,1968,14.95
Europe & Central Asia (IDA & IBRD),,1969,15.12
Europe & Central Asia (IDA & IBRD),,1970,15.28
Europe & Central Asia (IDA & IBRD),,1971,15.43
Europe & Central Asia (IDA & IBRD),,1972,15.60
Europe & Central Asia (IDA & IBRD),,1973,15.77
Europe & Central Asia (IDA & IBRD),,1974,15.93
Europe & Central Asia (IDA & IBRD),,1975,16.10
Europe & Central Asia (IDA & IBRD),,1976,16.28
Europe & Central Asia (IDA & IBRD),,1977,16.45
Europe & Central Asia (IDA & IBRD),,1978,16.62
Europe & Central Asia (IDA & IBRD),,1979,16.78
Europe & Central Asia (IDA & IBRD),,1980,16.96
Europe & Central Asia (IDA & IBRD),,1981,17.14
Europe & Central Asia (IDA & IBRD),,1982,17.30
Europe & Central Asia (IDA & IBRD),,1983,17.47
Europe & Central Asia (IDA & IBRD),,1984,17.65
Europe & Central Asia (IDA & IBRD),,1985,17.83
Europe & Central Asia (IDA & IBRD),,1986,18.01
Europe & Central Asia (IDA & IBRD),,1987,18.18
Europe & Central Asia (IDA & IBRD),,1988,18.35
Europe & Central Asia (IDA & IBRD),,1989,18.50
Europe & Central Asia (IDA & IBRD),,1990,18.62
Europe & Central Asia (IDA & IBRD),,1991,18.70
Europe & Central Asia (IDA & IBRD),,1992,18.78
Europe & Central Asia (IDA & IBRD),,1993,18.84
Europe & Central Asia (IDA & IBRD),,1994,18.88
Europe & Central Asia (IDA & IBRD),,1995,18.91
Europe & Central Asia (IDA & IBRD),,1996,18.92
Europe & Central Asia (IDA & IBRD),,1997,18.94
Europe & Central Asia (IDA & IBRD),,1998,18.95
Europe & Central Asia (IDA & IBRD),,1999,18.95
Europe & Central Asia (IDA & IBRD),,2000,18.93
Europe & Central Asia (IDA & IBRD),,2001,18.93
Europe & Central Asia (IDA & IBRD),,2002,18.91
Europe & Central Asia (IDA & IBRD),,2003,18.92
Europe & Central Asia (IDA & IBRD),,2004,18.93
Europe & Central Asia (IDA & IBRD),,2005,18.95
Europe & Central Asia (IDA & IBRD),,2006,18.97
Europe & Central Asia (IDA & IBRD),,2007,19.00
Europe & Central Asia (IDA & IBRD),,2008,19.05
Europe & Central Asia (IDA & IBRD),,2009,19.13
Europe & Central Asia (IDA & IBRD),,2010,19.21
Europe & Central Asia (IDA & IBRD),,2011,19.30
Europe & Central Asia (IDA & IBRD),,2012,19.39
Europe & Central Asia (IDA & IBRD),,2013,19.50
Europe & Central Asia (IDA & IBRD),,2014,19.60
Europe & Central Asia (IDA & IBRD),,2015,19.71
Europe & Central Asia (IDA & IBRD),,2016,19.81
Europe & Central Asia (IDA & IBRD),,2017,19.91
Europe & Central Asia (excluding high income),,1961,12.33
Europe & Central Asia (excluding high income),,1962,12.53
Europe & Central Asia (excluding high income),,1963,12.72
Europe & Central Asia (excluding high income),,1964,12.91
Europe & Central Asia (excluding high income),,1965,13.09
Europe & Central Asia (excluding high income),,1966,13.25
Europe & Central Asia (excluding high income),,1967,13.41
Europe & Central Asia (excluding high income),,1968,13.57
Europe & Central Asia (excluding high income),,1969,13.73
Europe & Central Asia (excluding high income),,1970,13.88
Europe & Central Asia (excluding high income),,1971,14.04
Europe & Central Asia (excluding high income),,1972,14.19
Europe & Central Asia (excluding high income),,1973,14.35
Europe & Central Asia (excluding high income),,1974,14.50
Europe & Central Asia (excluding high income),,1975,14.66
Europe & Central Asia (excluding high income),,1976,14.82
Europe & Central Asia (excluding high income),,1977,14.98
Europe & Central Asia (excluding high income),,1978,15.14
Europe & Central Asia (excluding high income),,1979,15.29
Europe & Central Asia (excluding high income),,1980,15.46
Europe & Central Asia (excluding high income),,1981,15.62
Europe & Central Asia (excluding high income),,1982,15.78
Europe & Central Asia (excluding high income),,1983,15.93
Europe & Central Asia (excluding high income),,1984,16.10
Europe & Central Asia (excluding high income),,1985,16.27
Europe & Central Asia (excluding high income),,1986,16.43
Europe & Central Asia (excluding high income),,1987,16.60
Europe & Central Asia (excluding high income),,1988,16.76
Europe & Central Asia (excluding high income),,1989,16.91
Europe & Central Asia (excluding high income),,1990,17.03
Europe & Central Asia (excluding high income),,1991,17.11
Europe & Central Asia (excluding high income),,1992,17.18
Europe & Central Asia (excluding high income),,1993,17.24
Europe & Central Asia (excluding high income),,1994,17.27
Europe & Central Asia (excluding high income),,1995,17.30
Europe & Central Asia (excluding high income),,1996,17.32
Europe & Central Asia (excluding high income),,1997,17.33
Europe & Central Asia (excluding high income),,1998,17.34
Europe & Central Asia (excluding high income),,1999,17.34
Europe & Central Asia (excluding high income),,2000,17.35
Europe & Central Asia (excluding high income),,2001,17.34
Europe & Central Asia (excluding high income),,2002,17.33
Europe & Central Asia (excluding high income),,2003,17.34
Europe & Central Asia (excluding high income),,2004,17.35
Europe & Central Asia (excluding high income),,2005,17.37
Europe & Central Asia (excluding high income),,2006,17.40
Europe & Central Asia (excluding high income),,2007,17.43
Europe & Central Asia (excluding high income),,2008,17.47
Europe & Central Asia (excluding high income),,2009,17.55
Europe & Central Asia (excluding high income),,2010,17.64
Europe & Central Asia (excluding high income),,2011,17.74
Europe & Central Asia (excluding high income),,2012,17.83
Europe & Central Asia (excluding high income),,2013,17.94
Europe & Central Asia (excluding high income),,2014,18.05
Europe & Central Asia (excluding high income),,2015,18.16
Europe & Central Asia (excluding high income),,2016,18.27
Europe & Central Asia (excluding high income),,2017,18.37
European Union,,1961,98.08
European Union,,1962,98.95
European Union,,1963,99.83
European Union,,1964,100.71
European Union,,1965,101.54
European Union,,1966,102.32
European Union,,1967,103.06
European Union,,1968,103.76
European Union,,1969,104.43
European Union,,1970,104.98
European Union,,1971,105.54
European Union,,1972,106.21
European Union,,1973,106.86
European Union,,1974,107.45
European Union,,1975,108.02
European Union,,1976,108.53
European Union,,1977,108.98
European Union,,1978,109.41
European Union,,1979,109.84
European Union,,1980,110.29
European Union,,1981,110.70
European Union,,1982,111.00
European Union,,1983,111.26
European Union,,1984,111.51
European Union,,1985,111.78
European Union,,1986,112.09
European Union,,1987,112.41
European Union,,1988,112.76
European Union,,1989,113.17
European Union,,1990,113.55
European Union,,1991,113.78
European Union,,1992,114.13
European Union,,1993,114.52
European Union,,1994,114.80
European Union,,1995,115.04
European Union,,1996,115.21
European Union,,1997,115.42
European Union,,1998,115.58
European Union,,1999,115.82
European Union,,2000,115.08
European Union,,2001,115.33
European Union,,2002,115.65
European Union,,2003,116.07
European Union,,2004,116.54
European Union,,2005,117.00
European Union,,2006,117.46
European Union,,2007,117.92
European Union,,2008,118.38
European Union,,2009,118.71
European Union,,2010,118.94
European Union,,2011,118.84
European Union,,2012,119.20
European Union,,2013,119.54
European Union,,2014,119.92
European Union,,2015,120.27
European Union,,2016,120.62
European Union,,2017,120.91
Faeroe Islands,FRO,1961,25.15
Faeroe Islands,FRO,1962,25.48
Faeroe Islands,FRO,1963,25.80
Faeroe Islands,FRO,1964,26.11
Faeroe Islands,FRO,1965,26.43
Faeroe Islands,FRO,1966,26.74
Faeroe Islands,FRO,1967,27.05
Faeroe Islands,FRO,1968,27.36
Faeroe Islands,FRO,1969,27.68
Faeroe Islands,FRO,1970,28.00
Faeroe Islands,FRO,1971,28.32
Faeroe Islands,FRO,1972,28.66
Faeroe Islands,FRO,1973,29.00
Faeroe Islands,FRO,1974,29.34
Faeroe Islands,FRO,1975,29.66
Faeroe Islands,FRO,1976,29.98
Faeroe Islands,FRO,1977,30.28
Faeroe Islands,FRO,1978,30.58
Faeroe Islands,FRO,1979,30.87
Faeroe Islands,FRO,1980,31.17
Faeroe Islands,FRO,1981,31.46
Faeroe Islands,FRO,1982,31.74
Faeroe Islands,FRO,1983,32.02
Faeroe Islands,FRO,1984,32.32
Faeroe Islands,FRO,1985,32.65
Faeroe Islands,FRO,1986,33.01
Faeroe Islands,FRO,1987,33.40
Faeroe Islands,FRO,1988,33.75
Faeroe Islands,FRO,1989,34.00
Faeroe Islands,FRO,1990,34.09
Faeroe Islands,FRO,1991,33.99
Faeroe Islands,FRO,1992,33.74
Faeroe Islands,FRO,1993,33.41
Faeroe Islands,FRO,1994,33.13
Faeroe Islands,FRO,1995,32.98
Faeroe Islands,FRO,1996,32.99
Faeroe Islands,FRO,1997,33.13
Faeroe Islands,FRO,1998,33.37
Faeroe Islands,FRO,1999,33.62
Faeroe Islands,FRO,2000,33.85
Faeroe Islands,FRO,2001,34.04
Faeroe Islands,FRO,2002,34.22
Faeroe Islands,FRO,2003,34.37
Faeroe Islands,FRO,2004,34.49
Faeroe Islands,FRO,2005,34.59
Faeroe Islands,FRO,2006,34.66
Faeroe Islands,FRO,2007,34.70
Faeroe Islands,FRO,2008,34.73
Faeroe Islands,FRO,2009,34.75
Faeroe Islands,FRO,2010,34.78
Faeroe Islands,FRO,2011,34.82
Faeroe Islands,FRO,2012,34.86
Faeroe Islands,FRO,2013,34.92
Faeroe Islands,FRO,2014,34.99
Faeroe Islands,FRO,2015,35.08
Faeroe Islands,FRO,2016,35.18
Faeroe Islands,FRO,2017,35.31
Fiji,FJI,1961,22.29
Fiji,FJI,1962,23.07
Fiji,FJI,1963,23.88
Fiji,FJI,1964,24.66
Fiji,FJI,1965,25.39
Fiji,FJI,1966,26.07
Fiji,FJI,1967,26.71
Fiji,FJI,1968,27.31
Fiji,FJI,1969,27.90
Fiji,FJI,1970,28.49
Fiji,FJI,1971,29.10
Fiji,FJI,1972,29.71
Fiji,FJI,1973,30.33
Fiji,FJI,1974,30.95
Fiji,FJI,1975,31.56
Fiji,FJI,1976,32.16
Fiji,FJI,1977,32.75
Fiji,FJI,1978,33.35
Fiji,FJI,1979,34.02
Fiji,FJI,1980,34.77
Fiji,FJI,1981,35.63
Fiji,FJI,1982,36.57
Fiji,FJI,1983,37.51
Fiji,FJI,1984,38.33
Fiji,FJI,1985,38.95
Fiji,FJI,1986,39.33
Fiji,FJI,1987,39.50
Fiji,FJI,1988,39.57
Fiji,FJI,1989,39.66
Fiji,FJI,1990,39.88
Fiji,FJI,1991,40.26
Fiji,FJI,1992,40.75
Fiji,FJI,1993,41.33
Fiji,FJI,1994,41.91
Fiji,FJI,1995,42.45
Fiji,FJI,1996,42.94
Fiji,FJI,1997,43.40
Fiji,FJI,1998,43.80
Fiji,FJI,1999,44.14
Fiji,FJI,2000,44.40
Fiji,FJI,2001,44.57
Fiji,FJI,2002,44.65
Fiji,FJI,2003,44.70
Fiji,FJI,2004,44.79
Fiji,FJI,2005,44.98
Fiji,FJI,2006,45.29
Fiji,FJI,2007,45.69
Fiji,FJI,2008,46.16
Fiji,FJI,2009,46.63
Fiji,FJI,2010,47.07
Fiji,FJI,2011,47.46
Fiji,FJI,2012,47.82
Fiji,FJI,2013,48.15
Fiji,FJI,2014,48.48
Fiji,FJI,2015,48.83
Fiji,FJI,2016,49.19
Fiji,FJI,2017,49.56
Finland,FIN,1961,14.65
Finland,FIN,1962,14.75
Finland,FIN,1963,14.85
Finland,FIN,1964,14.93
Finland,FIN,1965,14.98
Finland,FIN,1966,15.04
Finland,FIN,1967,15.12
Finland,FIN,1968,15.19
Finland,FIN,1969,15.18
Finland,FIN,1970,15.12
Finland,FIN,1971,15.14
Finland,FIN,1972,15.23
Finland,FIN,1973,15.32
Finland,FIN,1974,15.40
Finland,FIN,1975,15.47
Finland,FIN,1976,15.51
Finland,FIN,1977,15.56
Finland,FIN,1978,15.60
Finland,FIN,1979,15.64
Finland,FIN,1980,15.69
Finland,FIN,1981,15.76
Finland,FIN,1982,15.85
Finland,FIN,1983,15.94
Finland,FIN,1984,16.03
Finland,FIN,1985,16.09
Finland,FIN,1986,16.15
Finland,FIN,1987,16.19
Finland,FIN,1988,16.24
Finland,FIN,1989,16.30
Finland,FIN,1990,16.37
Finland,FIN,1991,16.46
Finland,FIN,1992,16.55
Finland,FIN,1993,16.63
Finland,FIN,1994,16.71
Finland,FIN,1995,16.77
Finland,FIN,1996,16.82
Finland,FIN,1997,16.87
Finland,FIN,1998,16.92
Finland,FIN,1999,16.96
Finland,FIN,2000,16.99
Finland,FIN,2001,17.03
Finland,FIN,2002,17.07
Finland,FIN,2003,17.11
Finland,FIN,2004,17.16
Finland,FIN,2005,17.22
Finland,FIN,2006,17.32
Finland,FIN,2007,17.39
Finland,FIN,2008,17.48
Finland,FIN,2009,17.57
Finland,FIN,2010,17.65
Finland,FIN,2011,17.73
Finland,FIN,2012,17.82
Finland,FIN,2013,17.90
Finland,FIN,2014,17.97
Finland,FIN,2015,18.03
Finland,FIN,2016,18.08
Finland,FIN,2017,18.14
Fragile and conflict affected situations,,1961,8.07
Fragile and conflict affected situations,,1962,8.26
Fragile and conflict affected situations,,1963,8.46
Fragile and conflict affected situations,,1964,8.66
Fragile and conflict affected situations,,1965,8.88
Fragile and conflict affected situations,,1966,9.11
Fragile and conflict affected situations,,1967,9.35
Fragile and conflict affected situations,,1968,9.59
Fragile and conflict affected situations,,1969,9.85
Fragile and conflict affected situations,,1970,10.11
Fragile and conflict affected situations,,1971,10.38
Fragile and conflict affected situations,,1972,10.66
Fragile and conflict affected situations,,1973,10.94
Fragile and conflict affected situations,,1974,11.24
Fragile and conflict affected situations,,1975,11.56
Fragile and conflict affected situations,,1976,11.90
Fragile and conflict affected situations,,1977,12.25
Fragile and conflict affected situations,,1978,12.61
Fragile and conflict affected situations,,1979,12.98
Fragile and conflict affected situations,,1980,13.33
Fragile and conflict affected situations,,1981,13.68
Fragile and conflict affected situations,,1982,14.02
Fragile and conflict affected situations,,1983,14.36
Fragile and conflict affected situations,,1984,14.70
Fragile and conflict affected situations,,1985,15.04
Fragile and conflict affected situations,,1986,15.39
Fragile and conflict affected situations,,1987,15.74
Fragile and conflict affected situations,,1988,16.10
Fragile and conflict affected situations,,1989,16.49
Fragile and conflict affected situations,,1990,17.05
Fragile and conflict affected situations,,1991,17.52
Fragile and conflict affected situations,,1992,18.03
Fragile and conflict affected situations,,1993,18.45
Fragile and conflict affected situations,,1994,18.99
Fragile and conflict affected situations,,1995,19.51
Fragile and conflict affected situations,,1996,20.03
Fragile and conflict affected situations,,1997,20.53
Fragile and conflict affected situations,,1998,21.02
Fragile and conflict affected situations,,1999,21.52
Fragile and conflict affected situations,,2000,22.05
Fragile and conflict affected situations,,2001,22.61
Fragile and conflict affected situations,,2002,23.19
Fragile and conflict affected situations,,2003,23.79
Fragile and conflict affected situations,,2004,24.40
Fragile and conflict affected situations,,2005,25.03
Fragile and conflict affected situations,,2006,25.66
Fragile and conflict affected situations,,2007,26.30
Fragile and conflict affected situations,,2008,26.96
Fragile and conflict affected situations,,2009,27.63
Fragile and conflict affected situations,,2010,28.31
Fragile and conflict affected situations,,2011,29.00
Fragile and conflict affected situations,,2012,29.69
Fragile and conflict affected situations,,2013,30.41
Fragile and conflict affected situations,,2014,31.13
Fragile and conflict affected situations,,2015,31.87
Fragile and conflict affected situations,,2016,32.63
Fragile and conflict affected situations,,2017,33.40
France,FRA,1961,86.65
France,FRA,1962,87.88
France,FRA,1963,89.13
France,FRA,1964,90.31
France,FRA,1965,91.36
France,FRA,1966,92.24
France,FRA,1967,92.99
France,FRA,1968,93.64
France,FRA,1969,94.31
France,FRA,1970,95.03
France,FRA,1971,95.84
France,FRA,1972,96.72
France,FRA,1973,97.60
France,FRA,1974,98.40
France,FRA,1975,99.08
France,FRA,1976,99.61
France,FRA,1977,100.01
France,FRA,1978,100.35
France,FRA,1979,100.68
France,FRA,1980,101.07
France,FRA,1981,101.51
France,FRA,1982,102.01
France,FRA,1983,102.56
France,FRA,1984,103.13
France,FRA,1985,103.72
France,FRA,1986,104.34
France,FRA,1987,104.98
France,FRA,1988,105.62
France,FRA,1989,106.26
France,FRA,1990,106.86
France,FRA,1991,106.94
France,FRA,1992,107.48
France,FRA,1993,107.94
France,FRA,1994,108.35
France,FRA,1995,108.74
France,FRA,1996,109.12
France,FRA,1997,109.51
France,FRA,1998,109.92
France,FRA,1999,110.48
France,FRA,2000,111.24
France,FRA,2001,112.05
France,FRA,2002,112.87
France,FRA,2003,113.61
France,FRA,2004,114.52
France,FRA,2005,115.38
France,FRA,2006,116.19
France,FRA,2007,116.91
France,FRA,2008,117.57
France,FRA,2009,118.17
France,FRA,2010,118.76
France,FRA,2011,119.34
France,FRA,2012,119.91
France,FRA,2013,120.53
France,FRA,2014,121.11
France,FRA,2015,121.62
France,FRA,2016,122.11
France,FRA,2017,122.58
French Polynesia,PYF,1961,22.05
French Polynesia,PYF,1962,22.86
French Polynesia,PYF,1963,23.73
French Polynesia,PYF,1964,24.63
French Polynesia,PYF,1965,25.53
French Polynesia,PYF,1966,26.43
French Polynesia,PYF,1967,27.33
French Polynesia,PYF,1968,28.25
French Polynesia,PYF,1969,29.20
French Polynesia,PYF,1970,30.19
French Polynesia,PYF,1971,31.23
French Polynesia,PYF,1972,32.32
French Polynesia,PYF,1973,33.43
French Polynesia,PYF,1974,34.56
French Polynesia,PYF,1975,35.69
